"","Sec","Description","WBGDPreg","PriceChg"
"1320","c_b","Sugar cane, sugar beet","Other UMICs",0
"1321","chm","Chemical products","Other HICs",0.0710946952057499
"1322","chm","Chemical products","Other LICs",0
"1323","chm","Chemical products","Other LMICs",0
"1324","chm","Chemical products","Other UMICs",0
"1325","cmn","Communication","Other HICs",0.00158949309413951
"1326","cmn","Communication","Other LICs",0
"1327","cmn","Communication","Other LMICs",0
"1328","cmn","Communication","Other UMICs",0
"1329","cmt","Bovine meat products","Other HICs",0.00807806871203704
"1330","cmt","Bovine meat products","Other LICs",0
"1331","cmt","Bovine meat products","Other LMICs",0
"1332","cmt","Bovine meat products","Other UMICs",0
"1333","cns","Construction","Other HICs",0.00586256592098864
"1334","cns","Construction","Other LICs",0
"1335","cns","Construction","Other LMICs",0
"1336","cns","Construction","Other UMICs",0
"1337","coa","Coal","Other HICs",0.00852781791095304
"1338","coa","Coal","Other LICs",0
"1339","coa","Coal","Other LMICs",0
"1340","coa","Coal","Other UMICs",0
"1341","ctl","Bovine cattle, sheep and goats, horses","Other HICs",0.00879410780002474
"1342","ctl","Bovine cattle, sheep and goats, horses","Other LICs",0
"1343","ctl","Bovine cattle, sheep and goats, horses","Other LMICs",0
"1344","ctl","Bovine cattle, sheep and goats, horses","Other UMICs",0
"1345","dwe","Dwellings","Other HICs",0.00075684428492827
"1346","dwe","Dwellings","Other LICs",0
"1347","dwe","Dwellings","Other LMICs",0
"1348","dwe","Dwellings","Other UMICs",0
"1349","edu","Education","Other HICs",0.00256315767299813
"1350","edu","Education","Other LICs",0
"1351","edu","Education","Other LMICs",0
"1352","edu","Education","Other UMICs",0
"1353","eeq","Electrical equipment","Other HICs",0.00570257103973246
"1354","eeq","Electrical equipment","Other LICs",0
"1355","eeq","Electrical equipment","Other LMICs",0
"1356","eeq","Electrical equipment","Other UMICs",0
"1357","ele","Computer, electronic and optical products","Other HICs",0.00366426856188519
"1358","ele","Computer, electronic and optical products","Other LICs",0
"1359","ele","Computer, electronic and optical products","Other LMICs",0
"1360","ele","Computer, electronic and optical products","Other UMICs",0
"1361","ely","Electricity","Other HICs",2.5032606071252
"1362","ely","Electricity","Other LICs",26.8964652919581
"1363","ely","Electricity","Other LMICs",11.3180090254434
"1364","ely","Electricity","Other UMICs",6.72929192425938
"1365","fmp","Metal products","Other HICs",0.00799538141966928
"1366","fmp","Metal products","Other LICs",0
"1367","fmp","Metal products","Other LMICs",0
"1368","fmp","Metal products","Other UMICs",0
"1369","frs","Forestry","Other HICs",0.0261022700937009
"1370","frs","Forestry","Other LICs",0
"1371","frs","Forestry","Other LMICs",0
"1372","frs","Forestry","Other UMICs",0
"1373","fsh","Fishing","Other HICs",0.00975546304917114
"1374","fsh","Fishing","Other LICs",0
"1375","fsh","Fishing","Other LMICs",0
"1376","fsh","Fishing","Other UMICs",0
"1377","gas","Gas","Other HICs",22.8874404289354
"1378","gas","Gas","Other LICs",12.476781677686
"1379","gas","Gas","Other LMICs",8.17273045835017
"1380","gas","Gas","Other UMICs",22.52195192638
"1381","gdt","Gas manufacture, distribution","Other HICs",23.0735803763645
"1382","gdt","Gas manufacture, distribution","Other LICs",12.476781677686
"1383","gdt","Gas manufacture, distribution","Other LMICs",8.17273045835017
"1384","gdt","Gas manufacture, distribution","Other UMICs",22.52195192638
"1385","gro","Cereal grains nec","Other HICs",0.009480871043348
"1386","gro","Cereal grains nec","Other LICs",0
"1387","gro","Cereal grains nec","Other LMICs",0
"1388","gro","Cereal grains nec","Other UMICs",0
"1389","hht","Human health and social work activities","Other HICs",0.00241978215699819
"1390","hht","Human health and social work activities","Other LICs",0
"1391","hht","Human health and social work activities","Other LMICs",0
"1392","hht","Human health and social work activities","Other UMICs",0
"1393","i_s","Ferrous metals","Other HICs",0.0203153615551807
"1394","i_s","Ferrous metals","Other LICs",0
"1395","i_s","Ferrous metals","Other LMICs",0
"1396","i_s","Ferrous metals","Other UMICs",0
"1397","ins","Insurance","Other HICs",0.00185757174128509
"1398","ins","Insurance","Other LICs",0
"1399","ins","Insurance","Other LMICs",0
"1400","ins","Insurance","Other UMICs",0
"1401","lea","Leather products","Other HICs",0.00612468243717764
"1402","lea","Leather products","Other LICs",0
"1403","lea","Leather products","Other LMICs",0
"1404","lea","Leather products","Other UMICs",0
"1405","lum","Wood products","Other HICs",0.0113796706212968
"1406","lum","Wood products","Other LICs",0
"1407","lum","Wood products","Other LMICs",0
"1408","lum","Wood products","Other UMICs",0
"1409","mil","Dairy products","Other HICs",0.0120867318254941
"1410","mil","Dairy products","Other LICs",0
"1411","mil","Dairy products","Other LMICs",0
"1412","mil","Dairy products","Other UMICs",0
"1413","mvh","Motor vehicles and parts","Other HICs",0.00408435547338431
"1414","mvh","Motor vehicles and parts","Other LICs",0
"1415","mvh","Motor vehicles and parts","Other LMICs",0
"1416","mvh","Motor vehicles and parts","Other UMICs",0
"1417","nfm","Metals nec","Other HICs",0.0427854774243725
"1418","nfm","Metals nec","Other LICs",0
"1419","nfm","Metals nec","Other LMICs",0
"1420","nfm","Metals nec","Other UMICs",0
"1421","nmm","Mineral products nec","Other HICs",0.0380269514356894
"1422","nmm","Mineral products nec","Other LICs",0
"1423","nmm","Mineral products nec","Other LMICs",0
"1424","nmm","Mineral products nec","Other UMICs",0
"1425","oap","Animal products nec","Other HICs",0.00651769417500142
"1426","oap","Animal products nec","Other LICs",0
"1427","oap","Animal products nec","Other LMICs",0
"1428","oap","Animal products nec","Other UMICs",0
"1429","obs","Business services nec","Other HICs",0.0029837041437325
"1430","obs","Business services nec","Other LICs",0
"1431","obs","Business services nec","Other LMICs",0
"1432","obs","Business services nec","Other UMICs",0
"1433","ocr","Crops nec","Other HICs",0.00733840625676618
"1434","ocr","Crops nec","Other LICs",0
"1435","ocr","Crops nec","Other LMICs",0
"1436","ocr","Crops nec","Other UMICs",0
"1437","ofd","Food products nec","Other HICs",0.0101522519163145
"1438","ofd","Food products nec","Other LICs",0
"1439","ofd","Food products nec","Other LMICs",0
"1440","ofd","Food products nec","Other UMICs",0
"1441","ofi","Financial services nec","Other HICs",0.00200118990324498
"1442","ofi","Financial services nec","Other LICs",0
"1443","ofi","Financial services nec","Other LMICs",0
"1444","ofi","Financial services nec","Other UMICs",0
"1445","oil","Oil","Other HICs",0.00457658842371489
"1446","oil","Oil","Other LICs",0
"1447","oil","Oil","Other LMICs",0
"1448","oil","Oil","Other UMICs",0
"1449","ome","Machinery and equipment nec","Other HICs",0.0043315363901331
"1450","ome","Machinery and equipment nec","Other LICs",0
"1451","ome","Machinery and equipment nec","Other LMICs",0
"1452","ome","Machinery and equipment nec","Other UMICs",0
"1453","omf","Manufactures nec","Other HICs",0.00574844887573586
"1454","omf","Manufactures nec","Other LICs",0
"1455","omf","Manufactures nec","Other LMICs",0
"1456","omf","Manufactures nec","Other UMICs",0
"1457","omt","Meat products nec","Other HICs",0.00740977398877381
"1458","omt","Meat products nec","Other LICs",0
"1459","omt","Meat products nec","Other LMICs",0
"1460","omt","Meat products nec","Other UMICs",0
"1461","osd","Oil seeds","Other HICs",0.00911667152281047
"1462","osd","Oil seeds","Other LICs",0
"1463","osd","Oil seeds","Other LMICs",0
"1464","osd","Oil seeds","Other UMICs",0
"1465","osg","Public Administration and defense","Other HICs",0.00392204622847801
"1466","osg","Public Administration and defense","Other LICs",0
"1467","osg","Public Administration and defense","Other LMICs",0
"1468","osg","Public Administration and defense","Other UMICs",0
"1469","otn","Transport equipment nec","Other HICs",0.0040618574343838
"1470","otn","Transport equipment nec","Other LICs",0
"1471","otn","Transport equipment nec","Other LMICs",0
"1472","otn","Transport equipment nec","Other UMICs",0
"1473","otp","Transport nec","Other HICs",0.0209199297467324
"1474","otp","Transport nec","Other LICs",0
"1475","otp","Transport nec","Other LMICs",0
"1476","otp","Transport nec","Other UMICs",0
"1477","oxt","Other Extraction","Other HICs",0.00806462802094432
"1478","oxt","Other Extraction","Other LICs",0
"1479","oxt","Other Extraction","Other LMICs",0
"1480","oxt","Other Extraction","Other UMICs",0
"1481","p_c","Petroleum, coal products","Other HICs",0.632160962660873
"1482","p_c","Petroleum, coal products","Other LICs",6.06234773788692
"1483","p_c","Petroleum, coal products","Other LMICs",4.39608640607397
"1484","p_c","Petroleum, coal products","Other UMICs",5.57093408122797
"1485","pcr","Processed rice","Other HICs",0.0123259256752204
"1486","pcr","Processed rice","Other LICs",0
"1487","pcr","Processed rice","Other LMICs",0
"1488","pcr","Processed rice","Other UMICs",0
"1489","pdr","Paddy rice","Other HICs",0.00926855594141995
"1490","pdr","Paddy rice","Other LICs",0
"1491","pdr","Paddy rice","Other LMICs",0
"1492","pdr","Paddy rice","Other UMICs",0
"1493","pfb","Plant-based fibers","Other HICs",0.00670682201557379
"1494","pfb","Plant-based fibers","Other LICs",0
"1495","pfb","Plant-based fibers","Other LMICs",0
"1496","pfb","Plant-based fibers","Other UMICs",0
"1497","ppp","Paper products, publishing","Other HICs",0.0194846426839179
"1498","ppp","Paper products, publishing","Other LICs",0
"1499","ppp","Paper products, publishing","Other LMICs",0
"1500","ppp","Paper products, publishing","Other UMICs",0
"1501","rmk","Raw milk","Other HICs",0.00895837693559385
"1502","rmk","Raw milk","Other LICs",0
"1503","rmk","Raw milk","Other LMICs",0
"1504","rmk","Raw milk","Other UMICs",0
"1505","ros","Recreational and other services","Other HICs",0.00300344667327842
"1506","ros","Recreational and other services","Other LICs",0
"1507","ros","Recreational and other services","Other LMICs",0
"1508","ros","Recreational and other services","Other UMICs",0
"1509","rpp","Rubber and plastic products","Other HICs",0.0259483591030413
"1510","rpp","Rubber and plastic products","Other LICs",0
"1511","rpp","Rubber and plastic products","Other LMICs",0
"1512","rpp","Rubber and plastic products","Other UMICs",0
"1513","rsa","Real estate activities","Other HICs",0.00415084097982991
"1514","rsa","Real estate activities","Other LICs",0
"1515","rsa","Real estate activities","Other LMICs",0
"1516","rsa","Real estate activities","Other UMICs",0
"1517","sgr","Sugar","Other HICs",0.0143246164046723
"1518","sgr","Sugar","Other LICs",0
"1519","sgr","Sugar","Other LMICs",0
"1520","sgr","Sugar","Other UMICs",0
"1521","tex","Textiles","Other HICs",0.0168259681976508
"1522","tex","Textiles","Other LICs",0
"1523","tex","Textiles","Other LMICs",0
"1524","tex","Textiles","Other UMICs",0
"1525","trd","Trade","Other HICs",0.00404900351646086
"1526","trd","Trade","Other LICs",0
"1527","trd","Trade","Other LMICs",0
"1528","trd","Trade","Other UMICs",0
"1529","v_f","Vegetables, fruit, nuts","Other HICs",0.00820256769626871
"1530","v_f","Vegetables, fruit, nuts","Other LICs",0
"1531","v_f","Vegetables, fruit, nuts","Other LMICs",0
"1532","v_f","Vegetables, fruit, nuts","Other UMICs",0
"1533","vol","Vegetable oils and fats","Other HICs",0.0240575087805823
"1534","vol","Vegetable oils and fats","Other LICs",0
"1535","vol","Vegetable oils and fats","Other LMICs",0
"1536","vol","Vegetable oils and fats","Other UMICs",0
"1537","wap","Wearing apparel","Other HICs",0.0187586410789385
"1538","wap","Wearing apparel","Other LICs",0
"1539","wap","Wearing apparel","Other LMICs",0
"1540","wap","Wearing apparel","Other UMICs",0
"1541","whs","Warehousing and support activities","Other HICs",0.00528629594893881
"1542","whs","Warehousing and support activities","Other LICs",0
"1543","whs","Warehousing and support activities","Other LMICs",0
"1544","whs","Warehousing and support activities","Other UMICs",0
"1545","wht","Wheat","Other HICs",0.00882187880431955
"1546","wht","Wheat","Other LICs",0
"1547","wht","Wheat","Other LMICs",0
"1548","wht","Wheat","Other UMICs",0
"1549","wol","Wool, silk-worm cocoons","Other HICs",0.00767266318710982
"1550","wol","Wool, silk-worm cocoons","Other LICs",0
"1551","wol","Wool, silk-worm cocoons","Other LMICs",0
"1552","wol","Wool, silk-worm cocoons","Other UMICs",0
"1553","wtp","Water transport","Other HICs",0.0551886751922937
"1554","wtp","Water transport","Other LICs",0
"1555","wtp","Water transport","Other LMICs",0
"1556","wtp","Water transport","Other UMICs",0
"1557","wtr","Water","Other HICs",0.00444102937187446
"1558","wtr","Water","Other LICs",0
"1559","wtr","Water","Other LMICs",0
"1560","wtr","Water","Other UMICs",0
